,0
25752,26
25753,26
25754,26
25755,26
25756,26
25757,24
25758,24
25759,24
25760,24
25761,24
25762,24
25763,24
25764,24
25765,24
25766,24
25767,24
25768,24
25769,24
25770,24
25771,16
25772,16
25773,16
25774,16
25775,16
25776,16
25777,16
25778,16
25779,14
25780,14
25781,14
25782,14
25783,14
25784,14
25785,14
25786,14
25787,14
25788,14
25789,14
25790,14
25791,14
25792,14
25793,14
25794,14
25795,14
25796,14
25797,14
25798,14
25799,14
25800,14
25801,2
25802,2
25803,2
25804,2
25805,2
25806,2
25807,2
25808,2
25809,2
25810,2
25811,2
25812,14
25813,14
25814,14
25815,14
25816,14
25817,14
25818,14
25819,14
25820,14
25821,14
25822,14
25823,14
25824,14
25825,14
25826,14
25827,14
25828,9
25829,9
25830,9
25831,25
25832,25
25833,25
25834,25
25835,25
25836,25
25837,25
25838,25
25839,2
25840,2
25841,2
25842,2
25843,22
25844,22
25845,22
25846,22
25847,22
25848,22
25849,22
25850,22
25851,22
25852,22
25853,22
25854,22
25855,21
25856,21
25857,21
25858,21
25859,21
25860,21
25861,21
25862,21
25863,21
25864,11
25865,24
25866,24
25867,24
25868,24
25869,24
25870,24
25871,24
25872,24
25873,24
25874,24
25875,24
25876,24
25877,24
25878,24
25879,24
25880,24
25881,24
25882,24
25883,24
25884,24
25885,24
25886,24
25887,24
25888,24
25889,24
25890,24
25891,24
25892,24
25893,24
25894,24
25895,24
25896,24
25897,24
25898,24
25899,24
25900,24
25901,24
25902,24
25903,24
25904,24
25905,24
25906,24
25907,24
25908,24
25909,24
25910,24
25911,24
25912,24
25913,24
25914,24
25915,24
25916,24
25917,24
25918,24
25919,24
25920,24
25921,24
25922,16
25923,16
25924,16
25925,16
25926,16
25927,16
25928,16
25929,16
25930,16
25931,16
25932,16
25933,16
25934,16
25935,9
25936,25
25937,25
25938,25
25939,25
25940,25
25941,25
25942,25
25943,25
25944,25
25945,25
25946,25
25947,25
25948,25
25949,25
25950,25
25951,25
25952,25
25953,25
25954,25
25955,25
25956,25
25957,21
25958,21
25959,21
25960,21
25961,21
25962,21
25963,21
25964,21
25965,21
25966,20
25967,24
25968,24
25969,24
25970,24
25971,24
25972,24
25973,24
25974,24
25975,24
25976,24
25977,24
25978,24
25979,24
25980,24
25981,24
25982,24
25983,24
25984,24
25985,24
25986,24
25987,24
25988,24
25989,24
25990,16
25991,16
25992,16
25993,16
25994,16
25995,16
25996,16
25997,16
25998,16
25999,14
26000,9
26001,9
26002,9
26003,25
26004,25
26005,25
26006,25
26007,25
26008,25
26009,25
26010,25
26011,25
26012,25
26013,25
26014,25
26015,25
26016,25
26017,25
26018,25
26019,22
26020,22
26021,22
26022,22
26023,21
26024,21
26025,21
26026,21
26027,21
26028,21
26029,21
26030,21
26031,21
26032,20
26033,24
26034,24
26035,24
26036,24
26037,24
26038,24
26039,24
26040,24
26041,24
26042,24
26043,24
26044,24
26045,24
26046,24
26047,24
26048,24
26049,24
26050,24
26051,24
26052,24
26053,24
26054,24
26055,24
26056,24
26057,24
26058,24
26059,24
26060,24
26061,24
26062,24
26063,26
26064,26
26065,26
26066,26
26067,26
26068,26
26069,26
26070,26
26071,26
26072,26
26073,24
26074,24
26075,24
26076,24
26077,24
26078,24
26079,24
26080,24
26081,24
26082,24
26083,24
26084,24
26085,24
26086,24
26087,24
26088,24
26089,24
26090,24
26091,24
26092,24
26093,24
26094,24
26095,24
26096,24
26097,24
26098,24
26099,24
26100,24
26101,24
26102,24
26103,24
26104,24
26105,24
26106,24
26107,24
26108,24
26109,16
26110,16
26111,16
26112,16
26113,16
26114,16
26115,16
26116,16
26117,9
26118,9
26119,9
26120,9
26121,9
26122,9
26123,9
26124,9
26125,9
26126,9
26127,9
26128,9
26129,14
26130,14
26131,14
26132,14
26133,14
26134,14
26135,14
26136,14
26137,14
26138,14
26139,14
26140,2
26141,2
26142,2
26143,2
26144,12
26145,12
26146,12
26147,12
26148,12
26149,12
26150,12
26151,12
26152,12
26153,12
26154,12
26155,12
26156,12
26157,12
26158,12
26159,12
26160,12
26161,12
26162,12
26163,12
26164,12
26165,12
26166,12
26167,12
26168,12
26169,12
26170,12
26171,12
26172,12
26173,12
26174,12
26175,12
26176,12
26177,12
26178,12
26179,12
26180,12
26181,12
26182,12
26183,12
26184,12
26185,12
26186,12
26187,12
26188,12
26189,12
26190,12
26191,12
26192,12
26193,12
26194,12
26195,12
26196,12
26197,12
26198,12
26199,12
26200,12
26201,12
26202,12
26203,12
26204,12
26205,12
26206,12
26207,12
26208,12
26209,12
26210,12
26211,12
26212,12
26213,12
26214,12
26215,12
26216,12
26217,12
26218,12
26219,12
26220,12
26221,12
26222,12
26223,12
26224,12
26225,12
26226,12
26227,12
26228,12
26229,12
26230,12
26231,12
26232,12
26233,12
26234,12
26235,12
26236,12
26237,12
26238,12
26239,12
26240,12
26241,12
26242,12
26243,12
26244,12
26245,12
26246,12
26247,12
26248,12
26249,12
26250,12
26251,12
26252,12
26253,12
26254,12
26255,12
26256,2
26257,2
26258,2
26259,2
26260,2
26261,2
26262,2
26263,2
26264,2
26265,22
26266,22
26267,22
26268,22
26269,22
26270,22
26271,22
26272,22
26273,22
26274,22
26275,22
26276,22
26277,22
26278,22
26279,6
26280,6
26281,6
26282,14
26283,14
26284,14
26285,14
26286,14
26287,9
26288,9
26289,9
26290,9
26291,9
26292,9
26293,9
26294,9
26295,9
26296,9
26297,9
26298,9
26299,9
26300,9
26301,14
26302,14
26303,14
26304,14
26305,14
26306,14
26307,14
26308,14
26309,14
26310,12
26311,12
26312,12
26313,12
26314,12
26315,12
26316,12
26317,12
26318,12
26319,12
26320,12
26321,12
26322,12
26323,12
26324,12
26325,12
26326,12
26327,12
26328,12
26329,12
26330,12
26331,12
26332,2
26333,2
26334,2
26335,2
26336,2
26337,2
26338,2
26339,2
26340,2
26341,2
26342,2
26343,22
26344,22
26345,22
26346,22
26347,22
26348,22
26349,22
26350,22
26351,22
26352,22
26353,22
26354,22
26355,21
26356,21
26357,21
26358,21
26359,21
26360,21
26361,21
26362,21
26363,21
26364,21
26365,11
26366,11
26367,11
26368,11
26369,11
26370,11
26371,11
26372,11
26373,11
26374,11
26375,11
26376,11
26377,11
26378,11
26379,11
26380,11
26381,11
26382,11
26383,11
26384,11
26385,11
26386,11
26387,11
26388,11
26389,11
26390,11
26391,11
26392,11
26393,11
26394,11
26395,16
26396,16
26397,16
26398,16
26399,16
26400,16
26401,16
26402,16
26403,16
26404,14
26405,25
26406,25
26407,25
26408,25
26409,25
26410,25
26411,25
26412,25
26413,25
26414,25
26415,25
26416,25
26417,25
26418,25
26419,25
26420,25
26421,25
26422,25
26423,25
26424,21
26425,21
26426,21
26427,21
26428,21
26429,21
26430,21
26431,21
26432,21
26433,11
26434,11
26435,11
26436,11
26437,11
26438,11
26439,11
26440,11
26441,11
26442,11
26443,11
26444,11
26445,11
26446,11
26447,11
26448,11
26449,11
26450,11
26451,11
26452,11
26453,11
26454,11
26455,11
26456,11
26457,11
26458,11
26459,11
26460,11
26461,11
26462,11
26463,11
26464,11
26465,11
26466,24
26467,24
26468,24
26469,24
26470,24
26471,24
26472,24
26473,24
26474,24
26475,24
26476,24
26477,24
26478,24
26479,24
26480,24
26481,24
26482,24
26483,24
26484,24
26485,24
26486,11
26487,11
26488,11
26489,11
26490,11
26491,11
26492,11
26493,11
26494,11
26495,11
26496,11
26497,11
26498,11
26499,11
26500,11
26501,11
26502,11
26503,11
26504,11
26505,11
26506,11
26507,11
26508,11
26509,11
26510,24
26511,24
26512,24
26513,24
26514,24
26515,24
26516,24
26517,24
26518,24
26519,24
26520,24
26521,24
26522,24
26523,24
26524,24
26525,24
26526,24
26527,24
26528,24
26529,24
26530,24
26531,24
26532,24
26533,24
26534,24
26535,24
26536,24
26537,24
26538,24
26539,24
26540,24
26541,24
26542,24
26543,24
26544,24
26545,24
26546,24
26547,24
26548,24
26549,24
26550,24
26551,24
26552,24
26553,24
26554,24
26555,24
26556,24
26557,24
26558,24
26559,24
26560,24
26561,24
26562,24
26563,24
26564,24
26565,24
26566,24
26567,24
26568,24
26569,24
26570,24
26571,24
26572,24
26573,24
26574,24
26575,24
26576,24
26577,24
26578,24
26579,24
26580,24
26581,24
26582,24
26583,24
26584,24
26585,24
26586,24
26587,24
26588,24
26589,24
26590,24
26591,24
26592,24
26593,24
26594,24
26595,24
26596,24
26597,24
26598,24
26599,24
26600,24
26601,24
26602,24
26603,24
26604,24
26605,24
26606,24
26607,24
26608,24
26609,24
26610,24
26611,24
26612,24
26613,24
26614,24
26615,24
26616,24
26617,24
26618,24
26619,24
26620,24
26621,24
26622,24
26623,24
26624,24
26625,24
26626,24
26627,24
26628,24
26629,24
26630,24
26631,24
26632,24
26633,24
26634,24
26635,24
26636,24
26637,24
26638,24
26639,24
26640,24
26641,24
26642,24
26643,24
26644,24
26645,24
26646,24
26647,24
26648,24
26649,24
26650,24
26651,24
26652,24
26653,24
26654,24
26655,24
26656,24
26657,24
26658,24
26659,24
26660,24
26661,24
26662,24
26663,24
26664,24
26665,24
26666,24
26667,24
26668,24
26669,24
26670,24
26671,24
26672,24
26673,24
26674,24
26675,24
26676,24
26677,24
26678,24
26679,24
26680,24
26681,24
26682,24
26683,24
26684,24
26685,24
26686,24
26687,24
26688,24
26689,24
26690,24
26691,24
26692,24
26693,24
26694,24
26695,24
26696,24
26697,24
26698,24
26699,24
26700,24
26701,24
26702,24
26703,24
26704,24
26705,24
26706,24
26707,24
26708,24
26709,24
26710,24
26711,24
26712,24
26713,24
26714,24
26715,24
26716,24
26717,24
26718,24
26719,24
26720,24
26721,24
26722,24
26723,24
26724,24
26725,24
26726,24
26727,24
26728,24
26729,24
26730,24
26731,24
26732,24
26733,24
26734,24
26735,24
26736,24
26737,24
26738,24
26739,24
26740,24
26741,24
26742,24
26743,24
26744,24
26745,24
26746,24
26747,24
26748,24
26749,24
26750,24
26751,24
26752,24
26753,24
26754,24
26755,24
26756,24
26757,24
26758,24
26759,24
26760,24
26761,11
26762,11
26763,11
26764,11
26765,11
26766,11
26767,11
26768,11
26769,11
26770,11
26771,11
26772,11
26773,11
26774,11
26775,11
26776,11
26777,11
26778,11
26779,11
26780,11
26781,11
26782,11
26783,11
26784,11
26785,11
26786,11
26787,11
26788,11
26789,11
26790,11
26791,24
26792,24
26793,24
26794,24
26795,24
26796,24
26797,24
26798,24
26799,24
26800,24
26801,24
26802,24
26803,24
26804,24
26805,24
26806,24
26807,24
26808,24
26809,24
26810,24
26811,24
26812,24
26813,24
26814,24
26815,24
26816,24
26817,24
26818,24
26819,24
26820,16
26821,16
26822,16
26823,16
26824,16
26825,16
26826,16
26827,16
26828,9
26829,9
26830,9
26831,9
26832,9
26833,9
26834,9
26835,9
26836,9
26837,9
26838,9
26839,9
26840,9
26841,9
26842,14
26843,14
26844,14
26845,14
26846,14
26847,14
26848,14
26849,14
26850,14
26851,12
26852,12
26853,12
26854,12
26855,12
26856,2
26857,2
26858,2
26859,2
26860,2
26861,2
26862,2
26863,2
26864,2
26865,2
26866,2
26867,22
26868,22
26869,22
26870,22
26871,22
26872,22
26873,22
26874,22
26875,22
26876,22
26877,22
26878,22
26879,22
26880,21
26881,21
26882,21
26883,21
26884,21
26885,21
26886,21
26887,21
26888,11
26889,11
26890,11
26891,11
26892,11
26893,11
26894,11
26895,11
26896,11
26897,11
26898,11
26899,11
26900,11
26901,11
26902,11
26903,11
26904,11
26905,11
26906,11
26907,11
26908,11
26909,11
26910,11
26911,11
26912,11
26913,11
26914,11
26915,11
26916,11
26917,11
26918,11
26919,11
26920,11
26921,11
26922,11
26923,11
26924,11
26925,11
26926,11
26927,11
26928,11
26929,11
26930,11
26931,11
26932,11
26933,11
26934,11
26935,11
26936,11
26937,11
26938,11
26939,11
26940,11
26941,11
26942,11
26943,11
26944,11
26945,11
26946,11
26947,11
26948,11
26949,11
26950,11
26951,11
26952,11
26953,11
26954,11
26955,11
26956,11
26957,11
26958,11
26959,11
26960,11
26961,11
26962,11
26963,11
26964,11
26965,11
26966,11
26967,11
26968,11
26969,11
26970,11
26971,11
26972,11
26973,11
26974,11
26975,11
26976,11
26977,11
26978,11
26979,11
26980,11
26981,11
26982,11
26983,11
26984,11
26985,11
26986,11
26987,11
26988,11
26989,11
26990,11
26991,11
26992,11
26993,11
26994,11
26995,11
26996,11
26997,11
26998,11
26999,11
27000,11
27001,11
27002,11
27003,11
27004,11
27005,11
27006,11
27007,11
27008,11
27009,11
27010,11
27011,11
27012,11
27013,11
27014,11
27015,11
27016,11
27017,11
27018,11
27019,11
27020,11
27021,11
27022,11
27023,24
27024,24
27025,24
27026,24
27027,24
27028,24
27029,24
27030,24
27031,24
27032,24
27033,24
27034,24
27035,24
27036,24
27037,24
27038,24
27039,24
27040,24
27041,24
27042,24
27043,24
27044,24
27045,24
27046,24
27047,24
27048,24
27049,24
27050,24
27051,24
27052,24
27053,24
27054,24
27055,24
27056,24
27057,24
27058,24
27059,24
27060,24
27061,24
27062,24
27063,24
27064,24
27065,24
27066,24
27067,24
27068,24
27069,24
27070,24
27071,24
27072,24
27073,24
27074,24
27075,24
27076,24
27077,24
27078,24
27079,24
27080,24
27081,24
27082,24
27083,24
27084,24
27085,24
27086,24
27087,24
27088,24
27089,24
27090,24
27091,24
27092,24
27093,24
27094,24
27095,24
27096,24
27097,24
27098,24
27099,24
27100,24
27101,24
27102,16
27103,16
27104,16
27105,16
27106,16
27107,16
27108,16
27109,16
27110,9
27111,9
27112,9
27113,9
27114,9
27115,9
27116,9
27117,9
27118,9
27119,9
27120,9
27121,9
27122,9
27123,9
27124,14
27125,14
27126,14
27127,14
27128,14
27129,14
27130,14
27131,14
27132,14
27133,12
27134,12
27135,12
27136,12
27137,12
27138,12
27139,2
27140,2
27141,2
27142,2
27143,2
27144,14
27145,14
27146,14
27147,14
27148,14
27149,14
27150,14
27151,14
27152,14
27153,14
27154,14
27155,14
27156,14
27157,14
27158,14
27159,14
27160,14
27161,14
27162,14
27163,14
27164,14
27165,14
27166,14
27167,14
27168,14
27169,14
27170,14
27171,14
27172,14
27173,12
27174,12
27175,12
27176,12
27177,12
27178,12
27179,12
27180,12
27181,12
27182,12
27183,12
27184,12
27185,12
27186,12
27187,12
27188,12
27189,12
27190,12
27191,12
27192,12
27193,12
27194,12
27195,12
27196,12
27197,12
27198,12
27199,12
27200,12
27201,12
27202,12
27203,12
27204,12
27205,12
27206,12
27207,12
27208,12
27209,12
27210,12
27211,12
27212,12
27213,12
27214,12
27215,12
27216,12
27217,12
27218,12
27219,12
27220,12
27221,12
27222,12
27223,12
27224,12
27225,12
27226,12
27227,12
27228,12
27229,12
27230,12
27231,12
27232,12
27233,12
27234,12
27235,12
27236,12
27237,12
27238,12
27239,12
27240,12
27241,12
27242,12
27243,12
27244,12
27245,12
27246,12
27247,12
27248,12
27249,12
27250,12
27251,12
27252,12
27253,12
27254,12
27255,12
27256,12
27257,12
27258,12
27259,12
27260,12
27261,12
27262,12
27263,12
27264,12
27265,12
27266,12
27267,12
27268,12
27269,12
27270,12
27271,12
27272,12
27273,12
27274,12
27275,12
27276,12
27277,12
27278,12
27279,12
27280,12
27281,12
27282,12
27283,12
27284,12
27285,12
27286,12
27287,12
27288,12
27289,12
27290,12
27291,12
27292,12
27293,12
27294,12
27295,12
27296,12
27297,12
27298,12
27299,12
27300,12
27301,12
27302,12
27303,12
27304,12
27305,12
27306,12
27307,12
27308,12
27309,12
27310,12
27311,12
27312,12
27313,12
27314,12
27315,12
27316,12
27317,12
27318,12
27319,12
27320,12
27321,12
27322,12
27323,12
27324,12
27325,12
27326,12
27327,12
27328,12
27329,12
27330,12
27331,12
27332,12
27333,12
27334,12
27335,12
27336,12
27337,12
27338,12
27339,12
27340,12
27341,12
27342,12
27343,12
27344,12
27345,12
27346,12
27347,12
27348,12
27349,12
27350,12
27351,12
27352,12
27353,12
27354,12
27355,12
27356,12
27357,12
27358,12
27359,12
27360,12
27361,12
27362,12
27363,12
27364,12
27365,12
27366,12
27367,12
27368,12
27369,12
27370,12
27371,12
27372,14
27373,12
27374,12
27375,12
27376,12
27377,12
27378,12
27379,12
27380,12
27381,12
27382,12
27383,12
27384,12
27385,12
27386,12
27387,12
27388,12
27389,12
27390,12
27391,12
27392,12
27393,12
27394,12
27395,12
27396,12
27397,12
27398,12
27399,12
27400,12
27401,12
27402,12
27403,12
27404,12
27405,12
27406,12
27407,12
27408,12
27409,12
27410,12
27411,12
27412,12
27413,12
27414,12
27415,12
27416,12
27417,12
27418,12
27419,12
27420,12
27421,12
27422,12
27423,12
27424,12
27425,12
27426,12
27427,12
27428,12
27429,12
27430,12
27431,12
27432,12
27433,12
27434,12
27435,12
27436,12
27437,12
27438,12
27439,12
27440,2
27441,2
27442,2
27443,2
27444,14
27445,14
27446,14
27447,12
27448,12
27449,12
27450,12
27451,12
27452,12
27453,12
27454,12
27455,12
27456,12
27457,12
27458,12
27459,12
27460,12
27461,12
27462,12
27463,12
27464,12
27465,12
27466,12
27467,12
27468,12
27469,12
27470,12
27471,12
27472,12
27473,12
27474,12
27475,12
27476,12
27477,12
27478,12
27479,12
27480,12
27481,12
27482,12
27483,12
27484,12
27485,12
27486,12
27487,12
27488,12
27489,12
27490,12
27491,12
27492,12
27493,2
27494,2
27495,2
27496,2
27497,2
27498,2
27499,2
27500,2
27501,2
27502,2
27503,2
27504,2
27505,2
27506,2
27507,2
27508,2
27509,2
27510,14
27511,14
27512,14
27513,14
27514,14
27515,14
27516,14
27517,14
27518,14
27519,14
27520,14
27521,14
27522,14
27523,14
27524,14
27525,14
27526,14
27527,14
27528,14
27529,14
27530,14
27531,14
27532,14
27533,14
27534,14
27535,14
27536,14
27537,14
27538,14
27539,2
27540,2
27541,2
27542,2
27543,2
27544,2
27545,2
27546,2
27547,2
27548,22
27549,22
27550,22
27551,22
27552,22
27553,22
27554,22
27555,22
27556,22
27557,22
27558,22
27559,22
27560,22
27561,21
27562,21
27563,21
27564,21
27565,21
27566,21
27567,21
27568,21
27569,11
27570,24
27571,24
27572,24
27573,24
27574,24
27575,24
27576,24
27577,16
27578,16
27579,16
27580,16
27581,16
27582,16
27583,16
27584,16
27585,9
27586,9
27587,9
27588,9
27589,9
27590,9
27591,9
27592,9
27593,9
27594,9
27595,25
27596,25
27597,25
27598,25
27599,25
27600,25
27601,25
27602,25
27603,25
27604,25
27605,25
27606,25
27607,22
27608,22
27609,22
27610,22
27611,22
27612,22
27613,22
27614,22
27615,22
27616,22
27617,21
27618,21
27619,21
27620,21
27621,21
27622,21
27623,21
27624,21
27625,21
27626,11
27627,24
27628,24
27629,24
27630,24
27631,24
27632,24
27633,24
27634,11
27635,11
27636,11
27637,11
27638,11
27639,11
27640,11
27641,11
27642,11
27643,11
27644,11
27645,11
27646,11
27647,11
27648,11
27649,11
27650,11
27651,11
27652,11
27653,11
27654,11
27655,11
27656,24
27657,24
27658,24
27659,24
27660,24
27661,24
27662,24
27663,24
27664,24
27665,24
27666,24
27667,24
27668,24
27669,24
27670,24
27671,24
27672,24
27673,24
27674,24
27675,24
27676,24
27677,24
27678,24
27679,24
27680,24
27681,24
27682,24
27683,24
27684,24
27685,24
27686,24
27687,24
27688,24
27689,24
27690,24
27691,24
27692,24
27693,24
27694,24
27695,24
27696,24
27697,24
27698,24
27699,24
27700,24
27701,24
27702,24
27703,24
27704,24
27705,24
27706,24
27707,24
27708,24
27709,24
27710,24
27711,24
27712,24
27713,24
27714,24
27715,24
27716,24
27717,24
27718,24
27719,24
27720,24
27721,24
27722,24
27723,24
27724,24
27725,24
27726,24
27727,24
27728,24
27729,24
27730,24
27731,24
27732,24
27733,24
27734,24
27735,24
27736,24
27737,24
27738,24
27739,24
27740,24
27741,24
27742,24
27743,24
27744,24
27745,24
27746,24
27747,24
27748,24
27749,24
27750,24
27751,24
27752,24
27753,24
27754,24
27755,24
27756,24
27757,24
27758,24
27759,24
27760,24
27761,24
27762,24
27763,24
27764,24
27765,24
27766,24
27767,24
27768,24
27769,24
27770,24
27771,24
27772,24
27773,24
27774,24
27775,24
27776,24
27777,24
27778,24
27779,24
27780,16
27781,16
27782,16
27783,16
27784,16
27785,16
27786,14
27787,14
27788,14
27789,14
27790,14
27791,14
27792,14
27793,14
27794,14
27795,14
27796,6
27797,6
27798,6
27799,6
27800,6
27801,6
27802,6
27803,6
27804,6
27805,6
27806,6
27807,6
27808,6
27809,6
27810,6
27811,22
27812,22
27813,22
27814,21
27815,21
27816,21
27817,21
27818,21
27819,21
27820,21
27821,21
27822,21
27823,11
27824,11
27825,11
27826,11
27827,11
27828,11
27829,11
27830,11
27831,11
27832,11
27833,11
27834,11
27835,11
27836,11
27837,11
27838,11
27839,11
27840,11
27841,11
27842,11
27843,11
27844,11
27845,16
27846,16
27847,16
27848,16
27849,16
27850,16
27851,14
27852,14
27853,14
27854,14
27855,14
27856,14
27857,14
27858,14
27859,14
27860,14
27861,14
27862,14
27863,14
27864,14
27865,14
27866,14
27867,14
27868,14
27869,14
27870,14
27871,14
27872,14
27873,14
27874,14
27875,14
27876,12
27877,12
27878,12
27879,2
27880,2
27881,2
27882,2
27883,2
27884,2
27885,2
27886,2
27887,2
27888,2
27889,2
27890,2
27891,2
27892,2
27893,2
27894,2
27895,2
27896,2
27897,2
27898,2
27899,14
27900,14
27901,14
27902,14
27903,14
27904,14
27905,14
27906,14
27907,14
27908,14
27909,14
27910,14
27911,14
27912,14
27913,14
27914,14
27915,14
27916,14
27917,14
27918,14
27919,25
27920,25
27921,25
27922,25
27923,25
27924,25
27925,25
27926,2
27927,2
27928,2
27929,2
27930,2
27931,2
27932,2
27933,2
27934,2
27935,2
27936,2
27937,2
27938,2
27939,2
27940,22
27941,22
27942,22
27943,22
27944,22
27945,22
27946,22
27947,22
27948,22
27949,1
27950,1
27951,14
27952,14
27953,14
27954,14
27955,14
27956,14
27957,14
27958,14
27959,14
27960,14
27961,9
27962,9
27963,9
27964,9
27965,9
27966,9
27967,9
27968,9
27969,9
27970,9
27971,14
27972,14
27973,14
27974,14
27975,14
27976,14
27977,14
27978,14
27979,2
27980,2
27981,2
27982,2
27983,2
27984,2
27985,2
27986,2
27987,2
27988,2
27989,2
27990,2
27991,2
27992,2
27993,2
27994,2
27995,2
27996,2
27997,2
27998,2
27999,2
28000,2
28001,2
28002,2
28003,2
28004,2
28005,2
28006,2
28007,2
28008,2
28009,2
28010,2
28011,2
28012,2
28013,2
28014,2
28015,2
28016,2
28017,2
28018,2
28019,2
28020,2
28021,2
28022,2
28023,2
28024,2
28025,2
28026,2
28027,2
28028,2
28029,2
28030,2
28031,2
28032,2
28033,2
28034,2
28035,2
28036,2
28037,2
28038,2
28039,2
28040,2
28041,2
28042,2
28043,2
28044,2
28045,2
28046,2
28047,2
28048,2
28049,2
28050,2
